,QUOTE_COUNT,DATE,GOLD_RANKING,AnnualKM_Banding,OCEA_RANKING,SALE_STATUS
1555,1,2022-03-19,3,Otherwise,5,QUOTE
1556,1,2022-03-26,10,LowKM,13,QUOTE
1557,1,2022-03-26,4,Otherwise,10,QUOTE
1558,23,2022-03-21,3,LowKM,5,QUOTE
1559,39,2022-03-21,4,LowKM,3,QUOTE
1560,3,2022-03-21,9,LowKM,13,QUOTE
1561,19,2022-03-31,5,Otherwise,7,QUOTE
1562,4,2022-03-31,4,LowKM,1,QUOTE
1563,16,2022-03-25,3,Otherwise,1,QUOTE
1564,1,2022-03-25,2,LowKM,12,QUOTE
1565,1,2022-03-25,5,Otherwise,11,QUOTE
1566,10,2022-03-13,5,LowKM,7,QUOTE
1567,2,2022-03-13,9,Otherwise,7,QUOTE
1568,443,2022-04-04,1,Otherwise,3,QUOTE
1569,88,2022-04-04,2,LowKM,7,QUOTE
1570,103,2022-04-04,3,Otherwise,5,QUOTE
1571,32,2022-03-23,4,LowKM,9,QUOTE
1572,3,2022-03-23,6,LowKM,3,QUOTE
1573,16,2022-03-28,3,LowKM,11,QUOTE
1574,13,2022-03-28,3,Otherwise,8,QUOTE
1575,3,2022-03-28,8,Otherwise,7,QUOTE
1576,4,2022-03-28,6,LowKM,3,QUOTE
1577,3,2022-03-28,8,Otherwise,5,QUOTE
1578,50,2022-03-18,3,Otherwise,7,QUOTE
1579,2,2022-03-18,7,LowKM,4,QUOTE
1580,1,2022-03-20,6,LowKM,13,QUOTE
1581,3,2022-03-20,6,LowKM,4,QUOTE
1582,4,2022-03-07,6,Otherwise,9,QUOTE
1583,21,2022-03-07,3,LowKM,5,QUOTE
1584,18,2022-03-07,5,LowKM,11,QUOTE
1585,7,2022-03-07,7,LowKM,5,QUOTE
1586,3,2022-03-07,8,LowKM,11,QUOTE
1587,64,2022-03-09,3,LowKM,8,QUOTE
1588,30,2022-03-09,5,Otherwise,4,QUOTE
1589,38,2022-03-09,1,Otherwise,6,QUOTE
1590,1,2022-03-09,2,LowKM,12,QUOTE
1591,1,2022-03-15,10,Otherwise,9,QUOTE
1592,3,2022-03-15,2,LowKM,1,SOLD
1593,2,2022-03-15,3,LowKM,12,QUOTE
1594,18,2022-03-10,4,LowKM,11,QUOTE
1595,11,2022-03-10,4,LowKM,7,QUOTE
1596,3,2022-03-24,4,LowKM,1,QUOTE
1597,4,2022-03-24,6,LowKM,8,QUOTE
1598,78,2022-03-11,3,Otherwise,6,QUOTE
1599,9,2022-03-11,1,LowKM,3,QUOTE
1600,3,2022-03-11,6,LowKM,13,QUOTE
1601,4,2022-03-11,4,LowKM,12,QUOTE
1602,1,2022-03-11,9,Otherwise,8,QUOTE
1603,212,2022-03-16,1,Otherwise,4,QUOTE
1604,1,2022-03-16,6,Otherwise,2,QUOTE
1605,1,2022-03-27,8,Otherwise,6,QUOTE
1606,1,2022-03-27,2,Otherwise,4,QUOTE
1607,352,2022-03-08,1,LowKM,5,QUOTE
1608,26,2022-03-08,3,Otherwise,1,QUOTE
1609,6,2022-03-08,5,LowKM,8,QUOTE
1610,6,2022-03-08,6,LowKM,8,QUOTE
1611,2,2022-03-08,4,LowKM,1,QUOTE
1612,1,2022-03-08,4,Otherwise,1,SOLD
1613,5,2022-03-29,6,Otherwise,3,QUOTE
1614,1,2022-03-29,10,LowKM,8,QUOTE
1615,14,2022-03-29,1,LowKM,3,QUOTE
1616,4,2022-03-29,6,LowKM,14,QUOTE
1617,3,2022-03-29,7,Otherwise,4,QUOTE
1618,1,2022-03-29,5,LowKM,1,QUOTE
1619,7,2022-03-22,4,LowKM,12,QUOTE
1620,15,2022-03-22,4,LowKM,7,QUOTE
1621,77,2022-03-17,1,LowKM,7,QUOTE
1622,16,2022-03-17,5,LowKM,9,QUOTE
1623,23,2022-03-17,4,Otherwise,8,QUOTE
1624,2,2022-03-17,8,Otherwise,11,QUOTE
1625,2,2022-03-17,7,LowKM,11,QUOTE
1626,35,2022-03-12,3,LowKM,7,QUOTE
1627,7,2022-03-12,2,Otherwise,8,QUOTE
1628,1,2022-03-12,8,LowKM,5,QUOTE
1629,6,2022-03-14,6,LowKM,8,QUOTE
1630,19,2022-03-14,5,LowKM,4,QUOTE
1631,1,2022-03-14,1,LowKM,3,SOLD
1632,74,2022-03-30,1,LowKM,7,QUOTE
1633,2,2022-03-30,2,Otherwise,1,SOLD
1634,1,2022-03-19,5,LowKM,3,SOLD
1635,8,2022-03-19,2,LowKM,10,QUOTE
1636,2,2022-03-19,3,LowKM,12,QUOTE
1637,250,2022-03-26,1,LowKM,5,QUOTE
1638,50,2022-03-26,1,LowKM,7,QUOTE
1639,35,2022-03-26,1,Otherwise,6,QUOTE
1640,1,2022-03-26,7,LowKM,13,QUOTE
1641,26,2022-03-26,4,Otherwise,7,QUOTE
1642,1,2022-03-26,11,LowKM,8,QUOTE
1643,5,2022-03-26,2,LowKM,11,QUOTE
1644,14,2022-03-21,6,LowKM,7,QUOTE
1645,43,2022-03-21,2,LowKM,5,QUOTE
1646,5,2022-03-21,7,Otherwise,4,QUOTE
1647,8,2022-03-21,5,Otherwise,9,QUOTE
1648,20,2022-03-21,5,Otherwise,3,QUOTE
1649,1,2022-03-21,7,Otherwise,10,QUOTE
1650,134,2022-03-13,1,LowKM,6,QUOTE
1651,7,2022-03-13,6,LowKM,11,QUOTE
1652,15,2022-03-13,5,LowKM,4,QUOTE
1653,40,2022-04-04,3,LowKM,9,QUOTE
1654,1,2022-04-04,10,Otherwise,9,QUOTE
1655,93,2022-03-23,1,LowKM,4,QUOTE
1656,63,2022-03-23,3,Otherwise,2,QUOTE
1657,18,2022-03-23,5,LowKM,11,QUOTE
1658,1,2022-03-23,2,Otherwise,10,QUOTE
1659,400,2022-03-28,1,LowKM,5,QUOTE
1660,104,2022-03-28,1,LowKM,4,QUOTE
1661,18,2022-03-28,6,LowKM,7,QUOTE
1662,4,2022-03-28,6,Otherwise,11,QUOTE
1663,5,2022-03-28,5,Otherwise,10,QUOTE
1664,1,2022-03-18,6,LowKM,13,QUOTE
1665,3,2022-03-18,7,LowKM,11,QUOTE
1666,1,2022-03-18,10,Otherwise,9,QUOTE
1667,69,2022-03-20,1,LowKM,7,QUOTE
1668,2,2022-03-20,9,LowKM,10,QUOTE
1669,372,2022-03-07,1,LowKM,5,QUOTE
1670,20,2022-03-07,5,LowKM,9,QUOTE
1671,1,2022-03-07,10,Otherwise,13,QUOTE
1672,1,2022-03-07,3,Otherwise,1,SOLD
1673,3,2022-03-07,5,LowKM,2,QUOTE
1674,9,2022-03-09,7,Otherwise,6,QUOTE
1675,3,2022-03-09,7,LowKM,10,QUOTE
1676,2,2022-03-09,6,LowKM,2,QUOTE
1677,2,2022-03-09,8,Otherwise,12,QUOTE
1678,65,2022-03-15,3,LowKM,4,QUOTE
1679,83,2022-03-15,2,Otherwise,6,QUOTE
1680,1,2022-03-15,4,Otherwise,3,SOLD
1681,2,2022-03-15,4,Otherwise,10,QUOTE
1682,281,2022-03-10,1,LowKM,5,QUOTE
1683,14,2022-03-10,3,LowKM,1,QUOTE
1684,2,2022-03-10,8,Otherwise,7,QUOTE
1685,1,2022-03-10,3,Otherwise,2,SOLD
1686,3,2022-03-10,5,LowKM,2,QUOTE
1687,1,2022-03-24,5,Otherwise,10,QUOTE
1688,20,2022-03-24,2,LowKM,10,QUOTE
1689,35,2022-03-11,3,Otherwise,1,QUOTE
1690,3,2022-03-11,7,LowKM,4,QUOTE
1691,3,2022-03-11,6,LowKM,9,QUOTE
1692,92,2022-03-16,2,LowKM,8,QUOTE
1693,5,2022-03-16,6,LowKM,13,QUOTE
1694,13,2022-03-27,3,LowKM,6,QUOTE
1695,69,2022-03-27,2,LowKM,7,QUOTE
1696,25,2022-03-27,4,LowKM,9,QUOTE
1697,1,2022-03-27,3,Otherwise,11,QUOTE
1698,17,2022-03-08,4,Otherwise,2,QUOTE
1699,5,2022-03-08,8,LowKM,7,QUOTE
1700,1,2022-03-08,3,Otherwise,10,QUOTE
1701,12,2022-03-29,4,Otherwise,1,QUOTE
1702,6,2022-03-17,4,LowKM,1,QUOTE
1703,13,2022-03-17,3,LowKM,11,QUOTE
1704,1,2022-03-17,9,Otherwise,8,QUOTE
1705,176,2022-03-12,1,LowKM,5,QUOTE
1706,13,2022-03-30,6,Otherwise,9,QUOTE
1707,7,2022-03-30,4,LowKM,1,QUOTE
1708,3,2022-03-30,5,LowKM,2,QUOTE
1709,1,2022-03-30,1,LowKM,12,QUOTE
1710,4,2022-03-19,6,LowKM,11,QUOTE
1711,4,2022-03-19,7,LowKM,5,QUOTE
1712,31,2022-03-26,3,Otherwise,7,QUOTE
1713,2,2022-03-26,5,LowKM,1,QUOTE
1714,4,2022-03-26,4,LowKM,12,QUOTE
1715,149,2022-03-21,1,Otherwise,5,QUOTE
1716,20,2022-03-21,5,LowKM,11,QUOTE
1717,6,2022-03-21,7,LowKM,6,QUOTE
1718,1,2022-03-21,8,LowKM,5,QUOTE
1719,69,2022-03-31,2,LowKM,3,QUOTE
1720,2,2022-03-31,8,LowKM,9,QUOTE
1721,1,2022-03-31,3,LowKM,13,QUOTE
1722,12,2022-03-25,7,LowKM,6,QUOTE
1723,15,2022-03-25,5,LowKM,11,QUOTE
1724,2,2022-03-25,6,LowKM,3,QUOTE
1725,102,2022-03-13,2,Otherwise,5,QUOTE
1726,29,2022-03-13,5,Otherwise,4,QUOTE
1727,1,2022-03-13,8,Otherwise,7,QUOTE
1728,1,2022-03-13,10,LowKM,11,QUOTE
1729,93,2022-04-04,2,LowKM,5,QUOTE
1730,28,2022-04-04,3,LowKM,5,QUOTE
1731,13,2022-04-04,4,LowKM,11,QUOTE
1732,19,2022-04-04,5,Otherwise,7,QUOTE
1733,1,2022-04-04,9,LowKM,4,QUOTE
1734,311,2022-03-23,1,LowKM,5,QUOTE
1735,67,2022-03-23,2,LowKM,8,QUOTE
1736,6,2022-03-23,4,LowKM,1,QUOTE
1737,2,2022-03-23,8,Otherwise,5,QUOTE
1738,1,2022-03-23,4,LowKM,14,QUOTE
1739,18,2022-03-28,6,LowKM,11,QUOTE
1740,25,2022-03-28,5,Otherwise,3,QUOTE
1741,43,2022-03-18,3,LowKM,8,QUOTE
1742,20,2022-03-07,4,Otherwise,8,QUOTE
1743,5,2022-03-07,2,LowKM,11,QUOTE
1744,1,2022-03-07,9,LowKM,5,QUOTE
1745,2,2022-03-07,10,LowKM,9,QUOTE
1746,10,2022-03-09,2,LowKM,10,QUOTE
1747,20,2022-03-09,4,LowKM,11,QUOTE
1748,14,2022-03-15,6,Otherwise,4,QUOTE
1749,3,2022-03-15,4,LowKM,1,QUOTE
1750,1,2022-03-15,8,Otherwise,4,QUOTE
1751,16,2022-03-10,6,LowKM,11,QUOTE
1752,2,2022-03-10,8,LowKM,5,QUOTE
1753,2,2022-03-10,8,Otherwise,6,QUOTE
1754,35,2022-03-24,3,LowKM,10,QUOTE
1755,13,2022-03-24,4,LowKM,6,QUOTE
1756,13,2022-03-24,3,Otherwise,1,QUOTE
1757,1,2022-03-24,4,LowKM,3,SOLD
1758,1,2022-03-24,9,LowKM,10,QUOTE
1759,12,2022-03-11,2,LowKM,10,QUOTE
1760,15,2022-03-16,6,LowKM,5,QUOTE
1761,75,2022-03-08,1,LowKM,2,QUOTE
1762,3,2022-03-08,6,LowKM,9,QUOTE
1763,15,2022-03-08,5,Otherwise,9,QUOTE
1764,12,2022-03-08,6,LowKM,5,QUOTE
1765,83,2022-03-29,2,LowKM,8,QUOTE
1766,17,2022-03-29,2,LowKM,10,QUOTE
1767,60,2022-03-22,1,LowKM,2,QUOTE
1768,28,2022-03-22,1,LowKM,8,QUOTE
1769,30,2022-03-22,4,LowKM,8,QUOTE
1770,7,2022-03-22,7,Otherwise,6,QUOTE
1771,56,2022-03-17,3,LowKM,9,QUOTE
1772,62,2022-03-17,4,Otherwise,3,QUOTE
1773,1,2022-03-17,8,LowKM,14,QUOTE
1774,1,2022-03-12,7,LowKM,2,QUOTE
1775,1,2022-03-14,4,LowKM,1,QUOTE
1776,1,2022-03-14,5,LowKM,13,QUOTE
1777,5,2022-03-30,6,Otherwise,10,QUOTE
1778,32,2022-03-30,3,LowKM,10,QUOTE
1779,13,2022-03-30,6,LowKM,12,QUOTE
1780,66,2022-03-30,4,Otherwise,2,QUOTE
1781,40,2022-03-30,5,LowKM,6,QUOTE
1782,11,2022-03-30,8,LowKM,9,QUOTE
1783,39,2022-03-19,4,LowKM,5,QUOTE
1784,1,2022-03-19,9,LowKM,6,QUOTE
1785,31,2022-03-19,1,Otherwise,6,QUOTE
1786,26,2022-03-26,1,LowKM,8,QUOTE
1787,1,2022-03-26,7,LowKM,5,QUOTE
1788,42,2022-03-21,4,LowKM,5,QUOTE
1789,1,2022-03-21,6,LowKM,2,QUOTE
1790,9,2022-03-21,7,Otherwise,6,QUOTE
1791,8,2022-03-21,6,Otherwise,5,QUOTE
1792,1,2022-03-21,1,Otherwise,8,QUOTE
1793,87,2022-03-25,2,LowKM,7,QUOTE
1794,41,2022-04-04,4,LowKM,8,QUOTE
1795,18,2022-04-04,3,LowKM,1,QUOTE
1796,3,2022-04-04,6,Otherwise,9,QUOTE
1797,8,2022-04-04,8,LowKM,7,QUOTE
1798,71,2022-03-23,4,Otherwise,3,QUOTE
1799,58,2022-03-28,3,LowKM,9,QUOTE
1800,7,2022-03-28,3,LowKM,12,QUOTE
1801,44,2022-03-28,5,LowKM,6,QUOTE
1802,6,2022-03-28,8,LowKM,7,QUOTE
1803,1,2022-03-28,1,Otherwise,9,QUOTE
1804,2,2022-03-28,9,LowKM,13,QUOTE
1805,47,2022-03-18,3,LowKM,2,QUOTE
1806,16,2022-03-18,6,LowKM,7,QUOTE
1807,1,2022-03-18,10,LowKM,14,QUOTE
1808,160,2022-03-20,1,Otherwise,5,QUOTE
1809,2,2022-03-20,7,LowKM,9,QUOTE
1810,428,2022-03-07,1,Otherwise,4,QUOTE
1811,52,2022-03-07,3,Otherwise,7,QUOTE
1812,1,2022-03-07,6,LowKM,1,QUOTE
1813,170,2022-03-09,1,LowKM,6,QUOTE
1814,252,2022-03-09,1,Otherwise,5,QUOTE
1815,1,2022-03-09,8,LowKM,4,QUOTE
1816,12,2022-03-09,6,Otherwise,9,QUOTE
1817,1,2022-03-09,5,LowKM,2,SOLD
1818,10,2022-03-15,5,LowKM,3,QUOTE
1819,13,2022-03-15,5,Otherwise,9,QUOTE
1820,11,2022-03-15,6,Otherwise,9,QUOTE
1821,596,2022-03-10,1,Otherwise,4,QUOTE
1822,278,2022-03-10,2,Otherwise,5,QUOTE
1823,1,2022-03-10,6,LowKM,16,QUOTE
1824,10,2022-03-24,6,LowKM,5,QUOTE
1825,5,2022-03-24,4,LowKM,13,QUOTE
1826,77,2022-03-11,2,Otherwise,1,QUOTE
1827,10,2022-03-11,5,Otherwise,9,QUOTE
1828,20,2022-03-11,4,Otherwise,2,QUOTE
1829,5,2022-03-11,2,LowKM,11,QUOTE
1830,1,2022-03-11,4,LowKM,14,QUOTE
1831,7,2022-03-16,6,Otherwise,3,QUOTE
1832,13,2022-03-16,6,LowKM,10,QUOTE
1833,1,2022-03-16,2,Otherwise,9,QUOTE
1834,7,2022-03-27,7,Otherwise,6,QUOTE
1835,1,2022-03-27,9,LowKM,12,QUOTE
1836,51,2022-03-08,2,Otherwise,1,QUOTE
1837,27,2022-03-08,3,LowKM,5,QUOTE
1838,2,2022-03-08,7,LowKM,10,QUOTE
1839,81,2022-03-29,3,Otherwise,2,QUOTE
1840,10,2022-03-29,5,LowKM,3,QUOTE
1841,1,2022-03-29,9,LowKM,12,QUOTE
1842,29,2022-03-17,3,LowKM,6,QUOTE
1843,1,2022-03-17,2,LowKM,4,SOLD
1844,7,2022-03-17,1,Otherwise,7,QUOTE
1845,1,2022-03-17,3,LowKM,2,SOLD
1846,2,2022-03-12,9,LowKM,8,QUOTE
1847,1,2022-03-12,10,Otherwise,6,QUOTE
1848,38,2022-03-14,5,LowKM,6,QUOTE
1849,158,2022-03-30,1,LowKM,6,QUOTE
1850,59,2022-03-30,2,LowKM,1,QUOTE
1851,4,2022-03-30,6,Otherwise,3,QUOTE
1852,17,2022-03-19,5,Otherwise,3,QUOTE
1853,2,2022-03-19,9,LowKM,10,QUOTE
1854,6,2022-03-19,4,Otherwise,9,QUOTE
1855,2,2022-03-19,2,Otherwise,4,QUOTE
1856,18,2022-03-26,4,LowKM,9,QUOTE
1857,4,2022-03-26,7,LowKM,11,QUOTE
1858,4,2022-03-26,6,Otherwise,10,QUOTE
1859,37,2022-03-21,5,Otherwise,4,QUOTE
1860,36,2022-03-21,4,LowKM,9,QUOTE
1861,5,2022-03-31,7,Otherwise,10,QUOTE
1862,1,2022-03-31,5,LowKM,7,SOLD
1863,48,2022-03-25,4,LowKM,5,QUOTE
1864,99,2022-03-25,1,Otherwise,5,QUOTE
1865,3,2022-03-25,7,Otherwise,10,QUOTE
1866,63,2022-03-13,2,LowKM,8,QUOTE
1867,10,2022-03-13,5,Otherwise,8,QUOTE
1868,3,2022-03-13,1,Otherwise,7,QUOTE
1869,4,2022-03-13,6,LowKM,8,QUOTE
1870,1,2022-04-04,3,LowKM,12,QUOTE
1871,1,2022-04-04,7,Otherwise,3,QUOTE
1872,8,2022-03-28,7,LowKM,11,QUOTE
1873,11,2022-03-18,2,LowKM,10,QUOTE
1874,8,2022-03-20,6,LowKM,12,QUOTE
1875,3,2022-03-20,7,LowKM,12,QUOTE
1876,18,2022-03-20,3,LowKM,5,QUOTE
1877,7,2022-03-07,6,LowKM,12,QUOTE
1878,10,2022-03-09,6,LowKM,7,QUOTE
1879,47,2022-03-09,4,Otherwise,7,QUOTE
1880,1,2022-03-09,7,LowKM,3,QUOTE
1881,1,2022-03-09,10,LowKM,13,QUOTE
1882,91,2022-03-15,3,Otherwise,6,QUOTE
1883,46,2022-03-10,2,LowKM,9,QUOTE
1884,1,2022-03-10,5,LowKM,15,QUOTE
1885,11,2022-03-24,5,LowKM,12,QUOTE
1886,2,2022-03-24,9,Otherwise,6,QUOTE
1887,1,2022-03-24,7,LowKM,11,QUOTE
1888,3,2022-03-24,9,LowKM,8,QUOTE
1889,14,2022-03-11,2,LowKM,4,QUOTE
1890,8,2022-03-11,7,LowKM,8,QUOTE
1891,1,2022-03-11,5,Otherwise,4,SOLD
1892,61,2022-03-11,3,LowKM,8,QUOTE
1893,22,2022-03-11,5,LowKM,11,QUOTE
1894,2,2022-03-11,8,Otherwise,11,QUOTE
1895,47,2022-03-16,5,LowKM,6,QUOTE
1896,1,2022-03-08,10,LowKM,9,QUOTE
1897,4,2022-03-08,7,Otherwise,6,QUOTE
1898,1,2022-03-08,10,LowKM,7,QUOTE
1899,38,2022-03-22,2,Otherwise,1,QUOTE
1900,14,2022-03-22,6,LowKM,5,QUOTE
1901,17,2022-03-22,5,Otherwise,3,QUOTE
1902,3,2022-03-22,9,LowKM,7,QUOTE
1903,5,2022-03-22,3,Otherwise,9,QUOTE
1904,9,2022-03-17,4,LowKM,7,QUOTE
1905,45,2022-03-12,2,LowKM,8,QUOTE
1906,15,2022-03-12,5,LowKM,11,QUOTE
1907,14,2022-03-14,7,LowKM,8,QUOTE
1908,73,2022-03-14,1,LowKM,2,QUOTE
1909,14,2022-03-14,4,LowKM,7,QUOTE
1910,4,2022-03-14,7,LowKM,10,QUOTE
1911,19,2022-03-14,1,LowKM,9,QUOTE
1912,161,2022-03-30,1,LowKM,4,QUOTE
1913,3,2022-03-30,2,Otherwise,9,QUOTE
1914,4,2022-03-30,10,LowKM,9,QUOTE
1915,4,2022-03-30,7,LowKM,13,QUOTE
1916,186,2022-03-19,1,LowKM,5,QUOTE
1917,5,2022-03-19,5,Otherwise,2,QUOTE
1918,6,2022-03-19,5,Otherwise,9,QUOTE
1919,1,2022-03-19,8,LowKM,3,QUOTE
1920,75,2022-03-26,1,LowKM,4,QUOTE
1921,28,2022-03-26,3,LowKM,7,QUOTE
1922,12,2022-03-26,6,Otherwise,4,QUOTE
1923,13,2022-03-26,4,LowKM,8,QUOTE
1924,19,2022-03-21,6,LowKM,11,QUOTE
1925,1,2022-03-21,10,Otherwise,8,QUOTE
1926,6,2022-03-31,5,LowKM,12,QUOTE
1927,312,2022-03-25,1,Otherwise,4,QUOTE
1928,14,2022-03-25,5,LowKM,9,QUOTE
1929,1,2022-03-25,4,LowKM,1,QUOTE
1930,31,2022-03-25,3,LowKM,10,QUOTE
1931,15,2022-03-25,3,Otherwise,8,QUOTE
1932,3,2022-03-25,8,Otherwise,7,QUOTE
1933,1,2022-03-25,10,LowKM,11,QUOTE
1934,21,2022-03-13,4,LowKM,8,QUOTE
1935,11,2022-03-13,3,Otherwise,1,QUOTE
1936,3,2022-03-13,8,LowKM,14,QUOTE
1937,93,2022-04-04,2,LowKM,6,QUOTE
1938,11,2022-04-04,7,LowKM,8,QUOTE
1939,9,2022-03-23,4,Otherwise,9,QUOTE
1940,39,2022-03-23,5,Otherwise,4,QUOTE
1941,1,2022-03-23,5,LowKM,14,QUOTE
1942,123,2022-03-28,2,LowKM,6,QUOTE
1943,76,2022-03-28,2,LowKM,8,QUOTE
1944,4,2022-03-28,9,LowKM,8,QUOTE
1945,2,2022-03-28,6,Otherwise,2,QUOTE
1946,10,2022-03-28,7,Otherwise,6,QUOTE
1947,3,2022-03-28,7,Otherwise,11,QUOTE
1948,1,2022-03-18,1,LowKM,10,QUOTE
1949,3,2022-03-18,6,Otherwise,11,QUOTE
1950,4,2022-03-20,4,LowKM,7,QUOTE
1951,1,2022-03-07,2,LowKM,1,SOLD
1952,102,2022-03-09,2,LowKM,7,QUOTE
1953,8,2022-03-15,8,LowKM,9,QUOTE
1954,209,2022-03-10,1,Otherwise,5,QUOTE
1955,76,2022-03-10,2,LowKM,6,QUOTE
1956,15,2022-03-10,5,LowKM,11,QUOTE
1957,4,2022-03-10,6,LowKM,9,QUOTE
1958,1,2022-03-10,3,LowKM,1,SOLD
1959,15,2022-03-24,6,Otherwise,5,QUOTE
1960,13,2022-03-24,2,LowKM,4,QUOTE
1961,7,2022-03-24,8,LowKM,13,QUOTE
1962,2,2022-03-24,5,Otherwise,1,QUOTE
1963,4,2022-03-11,7,LowKM,11,QUOTE
1964,2,2022-03-11,7,LowKM,12,QUOTE
1965,1,2022-03-11,8,LowKM,14,QUOTE
1966,3,2022-03-27,4,LowKM,13,QUOTE
1967,1,2022-03-27,8,LowKM,5,QUOTE
1968,44,2022-03-08,4,LowKM,5,QUOTE
1969,87,2022-03-08,3,Otherwise,6,QUOTE
1970,5,2022-03-08,4,Otherwise,10,QUOTE
1971,11,2022-03-08,7,LowKM,8,QUOTE
1972,5,2022-03-08,2,LowKM,11,QUOTE
1973,495,2022-03-29,1,Otherwise,4,QUOTE
1974,12,2022-03-29,3,LowKM,1,QUOTE
1975,24,2022-03-29,6,Otherwise,4,QUOTE
1976,3,2022-03-29,3,LowKM,12,QUOTE
1977,3,2022-03-29,6,LowKM,3,QUOTE
1978,97,2022-03-22,1,LowKM,4,QUOTE
1979,3,2022-03-12,1,LowKM,10,QUOTE
1980,27,2022-03-12,3,LowKM,2,QUOTE
1981,6,2022-03-12,5,LowKM,8,QUOTE
1982,219,2022-03-14,1,Otherwise,4,QUOTE
1983,1,2022-03-14,9,LowKM,8,QUOTE
1984,27,2022-03-30,3,Otherwise,5,QUOTE
1985,72,2022-03-30,2,LowKM,8,QUOTE
1986,5,2022-03-30,5,Otherwise,2,QUOTE
1987,1,2022-03-30,3,Otherwise,1,SOLD
1988,3,2022-03-30,5,Otherwise,7,QUOTE
1989,1,2022-03-30,9,Otherwise,6,QUOTE
1990,19,2022-03-19,3,LowKM,5,QUOTE
1991,25,2022-03-19,4,Otherwise,1,QUOTE
1992,20,2022-03-19,4,LowKM,10,QUOTE
1993,21,2022-03-19,1,LowKM,8,QUOTE
1994,4,2022-03-19,6,LowKM,12,QUOTE
1995,19,2022-03-26,4,Otherwise,1,QUOTE
1996,115,2022-03-21,2,Otherwise,6,QUOTE
1997,115,2022-03-21,1,LowKM,4,QUOTE
1998,20,2022-03-21,1,LowKM,9,QUOTE
1999,3,2022-03-21,8,Otherwise,11,QUOTE
2000,1,2022-03-21,8,LowKM,12,QUOTE
2001,34,2022-03-31,4,LowKM,3,QUOTE
2002,10,2022-03-31,6,Otherwise,4,QUOTE
2003,70,2022-03-25,1,LowKM,7,QUOTE
2004,1,2022-03-25,4,LowKM,13,QUOTE
2005,1,2022-03-25,6,LowKM,2,QUOTE
2006,11,2022-03-13,2,Otherwise,7,QUOTE
2007,42,2022-04-04,5,LowKM,6,QUOTE
2008,9,2022-04-04,6,LowKM,12,QUOTE
2009,21,2022-04-04,6,LowKM,7,QUOTE
2010,5,2022-04-04,1,LowKM,9,QUOTE
2011,3,2022-04-04,3,Otherwise,8,QUOTE
2012,2,2022-04-04,5,Otherwise,1,QUOTE
2013,2,2022-04-04,9,LowKM,12,QUOTE
2014,2,2022-03-23,9,LowKM,7,QUOTE
2015,5,2022-03-23,6,Otherwise,9,QUOTE
2016,21,2022-03-28,5,Otherwise,9,QUOTE
2017,7,2022-03-28,6,LowKM,13,QUOTE
2018,1,2022-03-28,9,LowKM,14,QUOTE
2019,2,2022-03-28,3,Otherwise,1,SOLD
2020,87,2022-03-18,3,Otherwise,6,QUOTE
2021,4,2022-03-18,6,LowKM,12,QUOTE
2022,6,2022-03-18,7,Otherwise,6,QUOTE
2023,4,2022-03-18,8,LowKM,9,QUOTE
2024,2,2022-03-18,1,Otherwise,7,QUOTE
2025,2,2022-03-18,9,LowKM,10,QUOTE
2026,12,2022-03-20,4,LowKM,11,QUOTE
2027,7,2022-03-20,3,LowKM,11,QUOTE
2028,1,2022-03-07,2,Otherwise,9,QUOTE
2029,29,2022-03-09,3,LowKM,10,QUOTE
2030,5,2022-03-09,1,Otherwise,7,QUOTE
2031,61,2022-03-15,4,LowKM,3,QUOTE
2032,9,2022-03-15,7,LowKM,6,QUOTE
2033,9,2022-03-15,1,LowKM,3,QUOTE
2034,17,2022-03-15,1,Otherwise,6,QUOTE
2035,1,2022-03-15,2,Otherwise,1,SOLD
2036,56,2022-03-10,3,LowKM,2,QUOTE
2037,15,2022-03-10,1,LowKM,9,QUOTE
2038,1,2022-03-10,2,LowKM,1,SOLD
2039,17,2022-03-24,3,LowKM,11,QUOTE
2040,36,2022-03-24,2,LowKM,5,QUOTE
2041,1,2022-03-24,2,LowKM,12,QUOTE
2042,30,2022-03-11,5,LowKM,6,QUOTE
2043,18,2022-03-11,3,LowKM,6,QUOTE
2044,11,2022-03-16,1,LowKM,3,QUOTE
2045,67,2022-03-16,3,Otherwise,6,QUOTE
2046,15,2022-03-16,6,Otherwise,4,QUOTE
2047,1,2022-03-16,4,LowKM,14,QUOTE
2048,4,2022-03-16,1,LowKM,10,QUOTE
2049,1,2022-03-16,8,Otherwise,5,QUOTE
2050,2,2022-03-16,5,LowKM,14,QUOTE
2051,42,2022-03-27,3,LowKM,4,QUOTE
2052,36,2022-03-27,1,Otherwise,6,QUOTE
2053,1,2022-03-27,2,LowKM,12,QUOTE
2054,1,2022-03-08,9,LowKM,13,QUOTE
2055,1,2022-03-08,9,LowKM,6,QUOTE
2056,1,2022-03-08,3,LowKM,1,SOLD
2057,3,2022-03-29,8,LowKM,10,QUOTE
2058,2,2022-03-29,4,Otherwise,10,QUOTE
2059,1,2022-03-29,9,Otherwise,8,QUOTE
2060,75,2022-03-17,1,LowKM,2,QUOTE
2061,16,2022-03-17,3,Otherwise,8,QUOTE
2062,1,2022-03-17,10,Otherwise,7,QUOTE
2063,49,2022-03-12,3,LowKM,4,QUOTE
2064,24,2022-03-12,2,LowKM,9,QUOTE
